id,region_iso,sex,year,age_start,age_width,nweeks_year,death_total,death_total_nweeksmiss,death_total_minnageraw,death_total_q90nageraw,population_midyear,population_source,death_covid,death_covid_date,death_covid_nageraw,ex_wpp_estimate
GB-SCTF0132018,GB-SCT,Female,2018,13,1,52,3.1,0,20,20,27472.3,hmd_estimates,NA,NA,NA,NA
GB-SCTF0142018,GB-SCT,Female,2018,14,1,52,3.4,0,20,20,26915,hmd_estimates,NA,NA,NA,NA
GB-SCTF0152018,GB-SCT,Female,2018,15,1,52,4,0,20,20,26461.5,hmd_estimates,NA,NA,NA,NA
GB-SCTF0162018,GB-SCT,Female,2018,16,1,52,5,0,20,20,26268.8,hmd_estimates,NA,NA,NA,NA
GB-SCTF0172018,GB-SCT,Female,2018,17,1,52,6.1,0,20,20,27189.6,hmd_estimates,NA,NA,NA,NA
GB-SCTF0182018,GB-SCT,Female,2018,18,1,52,7.3,0,20,20,28304.3,hmd_estimates,NA,NA,NA,NA
GB-SCTF0192018,GB-SCT,Female,2018,19,1,52,8.4,0,20,20,31204.6,hmd_estimates,NA,NA,NA,NA
GB-SCTF0202018,GB-SCT,Female,2018,20,1,52,9.2,0,20,20,32931.2,hmd_estimates,NA,NA,NA,NA
GB-SCTF0212018,GB-SCT,Female,2018,21,1,52,9.8,0,20,20,34363.1,hmd_estimates,NA,NA,NA,NA
GB-SCTF0222018,GB-SCT,Female,2018,22,1,52,10.4,0,20,20,34607.7,hmd_estimates,NA,NA,NA,NA
GB-SCTF0232018,GB-SCT,Female,2018,23,1,52,11,0,20,20,35433.9,hmd_estimates,NA,NA,NA,NA
GB-SCTF0242018,GB-SCT,Female,2018,24,1,52,11.8,0,20,20,36501.2,hmd_estimates,NA,NA,NA,NA
GB-SCTF0252018,GB-SCT,Female,2018,25,1,52,12.6,0,20,20,37684.5,hmd_estimates,NA,NA,NA,NA
GB-SCTF0262018,GB-SCT,Female,2018,26,1,52,13.6,0,20,20,39073.3,hmd_estimates,NA,NA,NA,NA
GB-SCTF0272018,GB-SCT,Female,2018,27,1,52,14.6,0,20,20,39005.5,hmd_estimates,NA,NA,NA,NA
GB-SCTF0282018,GB-SCT,Female,2018,28,1,52,15.5,0,20,20,38035.2,hmd_estimates,NA,NA,NA,NA
GB-SCTF0292018,GB-SCT,Female,2018,29,1,52,16.5,0,20,20,37751.3,hmd_estimates,NA,NA,NA,NA
GB-SCTF0302018,GB-SCT,Female,2018,30,1,52,17.7,0,20,20,37868.2,hmd_estimates,NA,NA,NA,NA
GB-SCTF0312018,GB-SCT,Female,2018,31,1,52,19.2,0,20,20,37130.4,hmd_estimates,NA,NA,NA,NA
GB-SCTF0322018,GB-SCT,Female,2018,32,1,52,21.4,0,20,20,36626.7,hmd_estimates,NA,NA,NA,NA
GB-SCTF0332018,GB-SCT,Female,2018,33,1,52,24.4,0,20,20,36383.1,hmd_estimates,NA,NA,NA,NA
GB-SCTF0342018,GB-SCT,Female,2018,34,1,52,28.4,0,20,20,35627.5,hmd_estimates,NA,NA,NA,NA
GB-SCTF0352018,GB-SCT,Female,2018,35,1,52,33.2,0,20,20,36051.3,hmd_estimates,NA,NA,NA,NA
GB-SCTF0362018,GB-SCT,Female,2018,36,1,52,38.3,0,20,20,36124.4,hmd_estimates,NA,NA,NA,NA
GB-SCTF0372018,GB-SCT,Female,2018,37,1,52,43,0,20,20,36110.3,hmd_estimates,NA,NA,NA,NA
GB-SCTF0382018,GB-SCT,Female,2018,38,1,52,46.6,0,20,20,34885.6,hmd_estimates,NA,NA,NA,NA
GB-SCTF0392018,GB-SCT,Female,2018,39,1,52,48.7,0,20,20,33801.9,hmd_estimates,NA,NA,NA,NA
GB-SCTF0402018,GB-SCT,Female,2018,40,1,52,49.8,0,20,20,31956.1,hmd_estimates,NA,NA,NA,NA
GB-SCTF0412018,GB-SCT,Female,2018,41,1,52,50.6,0,20,20,31077,hmd_estimates,NA,NA,NA,NA
GB-SCTF0422018,GB-SCT,Female,2018,42,1,52,51.9,0,20,20,32690.9,hmd_estimates,NA,NA,NA,NA
GB-SCTF0432018,GB-SCT,Female,2018,43,1,52,54.4,0,20,20,33168.1,hmd_estimates,NA,NA,NA,NA
GB-SCTF0442018,GB-SCT,Female,2018,44,1,52,58.5,0,20,20,33636.3,hmd_estimates,NA,NA,NA,NA
GB-SCTF0452018,GB-SCT,Female,2018,45,1,52,64.6,0,20,20,35777.8,hmd_estimates,NA,NA,NA,NA
GB-SCTF0462018,GB-SCT,Female,2018,46,1,52,72.7,0,20,20,38039.2,hmd_estimates,NA,NA,NA,NA
GB-SCTF0472018,GB-SCT,Female,2018,47,1,52,82.8,0,20,20,39489.9,hmd_estimates,NA,NA,NA,NA
GB-SCTF0482018,GB-SCT,Female,2018,48,1,52,94.5,0,20,20,39447.6,hmd_estimates,NA,NA,NA,NA
GB-SCTF0492018,GB-SCT,Female,2018,49,1,52,107.4,0,20,20,40693.2,hmd_estimates,NA,NA,NA,NA
GB-SCTF0502018,GB-SCT,Female,2018,50,1,52,120.8,0,20,20,41177.6,hmd_estimates,NA,NA,NA,NA
GB-SCTF0512018,GB-SCT,Female,2018,51,1,52,133.7,0,20,20,41722.1,hmd_estimates,NA,NA,NA,NA
GB-SCTF0522018,GB-SCT,Female,2018,52,1,52,145.4,0,20,20,41347.3,hmd_estimates,NA,NA,NA,NA
GB-SCTF0532018,GB-SCT,Female,2018,53,1,52,155.3,0,20,20,42278.8,hmd_estimates,NA,NA,NA,NA
GB-SCTF0542018,GB-SCT,Female,2018,54,1,52,163.7,0,20,20,42130.8,hmd_estimates,NA,NA,NA,NA
GB-SCTF0552018,GB-SCT,Female,2018,55,1,52,171.1,0,20,20,41752.9,hmd_estimates,NA,NA,NA,NA
GB-SCTF0562018,GB-SCT,Female,2018,56,1,52,178.9,0,20,20,40782.9,hmd_estimates,NA,NA,NA,NA
GB-SCTF0572018,GB-SCT,Female,2018,57,1,52,188.2,0,20,20,39699,hmd_estimates,NA,NA,NA,NA
GB-SCTF0582018,GB-SCT,Female,2018,58,1,52,199.8,0,20,20,38243.8,hmd_estimates,NA,NA,NA,NA
GB-SCTF0592018,GB-SCT,Female,2018,59,1,52,214.1,0,20,20,38179.7,hmd_estimates,NA,NA,NA,NA
GB-SCTF0602018,GB-SCT,Female,2018,60,1,52,230.7,0,20,20,36898.9,hmd_estimates,NA,NA,NA,NA
GB-SCTF0612018,GB-SCT,Female,2018,61,1,52,248.9,0,20,20,35711.4,hmd_estimates,NA,NA,NA,NA
GB-SCTF0622018,GB-SCT,Female,2018,62,1,52,267.5,0,20,20,34735,hmd_estimates,NA,NA,NA,NA
GB-SCTF0632018,GB-SCT,Female,2018,63,1,52,285.9,0,20,20,33242.3,hmd_estimates,NA,NA,NA,NA
GB-SCTF0642018,GB-SCT,Female,2018,64,1,52,304,0,20,20,32876.1,hmd_estimates,NA,NA,NA,NA
GB-SCTF0652018,GB-SCT,Female,2018,65,1,52,322.8,0,20,20,31714.1,hmd_estimates,NA,NA,NA,NA
GB-SCTF0662018,GB-SCT,Female,2018,66,1,52,344.1,0,20,20,31016,hmd_estimates,NA,NA,NA,NA
GB-SCTF0672018,GB-SCT,Female,2018,67,1,52,369.7,0,20,20,30785.6,hmd_estimates,NA,NA,NA,NA
GB-SCTF0682018,GB-SCT,Female,2018,68,1,52,400.8,0,20,20,30923.7,hmd_estimates,NA,NA,NA,NA
GB-SCTF0692018,GB-SCT,Female,2018,69,1,52,437.7,0,20,20,31438.2,hmd_estimates,NA,NA,NA,NA
GB-SCTF0702018,GB-SCT,Female,2018,70,1,52,478.9,0,20,20,32634.2,hmd_estimates,NA,NA,NA,NA
GB-SCTF0712018,GB-SCT,Female,2018,71,1,52,521.8,0,20,20,31970.7,hmd_estimates,NA,NA,NA,NA
GB-SCTF0722018,GB-SCT,Female,2018,72,1,52,563.1,0,20,20,27879.3,hmd_estimates,NA,NA,NA,NA
GB-SCTF0732018,GB-SCT,Female,2018,73,1,52,600,0,20,20,25105.6,hmd_estimates,NA,NA,NA,NA
GB-SCTF0742018,GB-SCT,Female,2018,74,1,52,632.3,0,20,20,24655,hmd_estimates,NA,NA,NA,NA
GB-SCTF0752018,GB-SCT,Female,2018,75,1,52,661.3,0,20,20,23730.8,hmd_estimates,NA,NA,NA,NA
GB-SCTF0762018,GB-SCT,Female,2018,76,1,52,691,0,20,20,22078.1,hmd_estimates,NA,NA,NA,NA
GB-SCTF0772018,GB-SCT,Female,2018,77,1,52,725.3,0,20,20,20762.9,hmd_estimates,NA,NA,NA,NA
GB-SCTF0782018,GB-SCT,Female,2018,78,1,52,766.8,0,20,20,20124.4,hmd_estimates,NA,NA,NA,NA
GB-SCTF0792018,GB-SCT,Female,2018,79,1,52,816.6,0,20,20,19531,hmd_estimates,NA,NA,NA,NA
GB-SCTF0802018,GB-SCT,Female,2018,80,1,52,872.9,0,20,20,18666.3,hmd_estimates,NA,NA,NA,NA
GB-SCTF0812018,GB-SCT,Female,2018,81,1,52,932.1,0,20,20,17661.7,hmd_estimates,NA,NA,NA,NA
GB-SCTF0822018,GB-SCT,Female,2018,82,1,52,989.2,0,20,20,16481.5,hmd_estimates,NA,NA,NA,NA
GB-SCTF0832018,GB-SCT,Female,2018,83,1,52,1039.1,0,20,20,15262.6,hmd_estimates,NA,NA,NA,NA
GB-SCTF0842018,GB-SCT,Female,2018,84,1,52,1078.7,0,20,20,13871.6,hmd_estimates,NA,NA,NA,NA
GB-SCTF0852018,GB-SCT,Female,2018,85,1,52,1105.8,0,20,20,12688.7,hmd_estimates,NA,NA,NA,NA
GB-SCTF0862018,GB-SCT,Female,2018,86,1,52,1120.3,0,20,20,11594,hmd_estimates,NA,NA,NA,NA
GB-SCTF0872018,GB-SCT,Female,2018,87,1,52,1122,0,20,20,10329.9,hmd_estimates,NA,NA,NA,NA
GB-SCTF0882018,GB-SCT,Female,2018,88,1,52,1109.8,0,20,20,8947.2,hmd_estimates,NA,NA,NA,NA
GB-SCTF0892018,GB-SCT,Female,2018,89,1,52,1082.1,0,20,20,7705.7,hmd_estimates,NA,NA,NA,NA
GB-SCTF0902018,GB-SCT,Female,2018,90,1,52,1036.1,0,20,20,6521.6,hmd_estimates,NA,NA,NA,NA
GB-SCTF0912018,GB-SCT,Female,2018,91,1,52,970.4,0,20,20,5478,hmd_estimates,NA,NA,NA,NA
GB-SCTF0922018,GB-SCT,Female,2018,92,1,52,885.8,0,20,20,4494.7,hmd_estimates,NA,NA,NA,NA
GB-SCTF0932018,GB-SCT,Female,2018,93,1,52,785.4,0,20,20,3524.2,hmd_estimates,NA,NA,NA,NA
GB-SCTF0942018,GB-SCT,Female,2018,94,1,52,675.2,0,20,20,2757.4,hmd_estimates,NA,NA,NA,NA
GB-SCTF0952018,GB-SCT,Female,2018,95,1,52,562.1,0,20,20,2112.8,hmd_estimates,NA,NA,NA,NA
GB-SCTF0962018,GB-SCT,Female,2018,96,1,52,453,0,20,20,1590.1,hmd_estimates,NA,NA,NA,NA
GB-SCTF0972018,GB-SCT,Female,2018,97,1,52,353.6,0,20,20,1212.8,hmd_estimates,NA,NA,NA,NA
GB-SCTF0982018,GB-SCT,Female,2018,98,1,52,267.5,0,20,20,778.7,hmd_estimates,NA,NA,NA,NA
GB-SCTF0992018,GB-SCT,Female,2018,99,1,52,196.4,0,20,20,424.4,hmd_estimates,NA,NA,NA,NA
GB-SCTF1002018,GB-SCT,Female,2018,100,Inf,52,422.4,0,20,20,686.1,hmd_estimates,NA,NA,NA,NA
GB-SCTF0002019,GB-SCT,Female,2019,0,1,52,58.1,0,20,20,25151.3,hmd_projections,NA,NA,NA,NA
GB-SCTF0012019,GB-SCT,Female,2019,1,1,52,14,0,20,20,25350.3,hmd_projections,NA,NA,NA,NA
GB-SCTF0022019,GB-SCT,Female,2019,2,1,52,4.5,0,20,20,26208,hmd_projections,NA,NA,NA,NA
GB-SCTF0032019,GB-SCT,Female,2019,3,1,52,2,0,20,20,27058,hmd_projections,NA,NA,NA,NA
GB-SCTF0042019,GB-SCT,Female,2019,4,1,52,1.3,0,20,20,27579.8,hmd_projections,NA,NA,NA,NA
GB-SCTF0052019,GB-SCT,Female,2019,5,1,52,1.1,0,20,20,28013.8,hmd_projections,NA,NA,NA,NA
GB-SCTF0062019,GB-SCT,Female,2019,6,1,52,1.1,0,20,20,28644.8,hmd_projections,NA,NA,NA,NA
GB-SCTF0072019,GB-SCT,Female,2019,7,1,52,1.3,0,20,20,29445.5,hmd_projections,NA,NA,NA,NA
GB-SCTF0082019,GB-SCT,Female,2019,8,1,52,1.5,0,20,20,29798.5,hmd_projections,NA,NA,NA,NA
GB-SCTF0092019,GB-SCT,Female,2019,9,1,52,1.8,0,20,20,29606.7,hmd_projections,NA,NA,NA,NA
GB-SCTF0102019,GB-SCT,Female,2019,10,1,52,2.1,0,20,20,29611.8,hmd_projections,NA,NA,NA,NA
GB-SCTF0112019,GB-SCT,Female,2019,11,1,52,2.4,0,20,20,29550.2,hmd_projections,NA,NA,NA,NA
GB-SCTF0122019,GB-SCT,Female,2019,12,1,52,2.8,0,20,20,28719.1,hmd_projections,NA,NA,NA,NA
GB-SCTF0132019,GB-SCT,Female,2019,13,1,52,3.2,0,20,20,27953.8,hmd_projections,NA,NA,NA,NA
GB-SCTF0142019,GB-SCT,Female,2019,14,1,52,3.9,0,20,20,27468.3,hmd_projections,NA,NA,NA,NA
GB-SCTF0152019,GB-SCT,Female,2019,15,1,52,4.6,0,20,20,26911,hmd_projections,NA,NA,NA,NA
GB-SCTF0162019,GB-SCT,Female,2019,16,1,52,5.6,0,20,20,26457.5,hmd_projections,NA,NA,NA,NA
GB-SCTF0172019,GB-SCT,Female,2019,17,1,52,6.6,0,20,20,26263.8,hmd_projections,NA,NA,NA,NA
GB-SCTF0182019,GB-SCT,Female,2019,18,1,52,7.5,0,20,20,27181.6,hmd_projections,NA,NA,NA,NA
GB-SCTF0192019,GB-SCT,Female,2019,19,1,52,8.4,0,20,20,28294.3,hmd_projections,NA,NA,NA,NA
GB-SCTF0202019,GB-SCT,Female,2019,20,1,52,9.2,0,20,20,31199.6,hmd_projections,NA,NA,NA,NA
GB-SCTF0212019,GB-SCT,Female,2019,21,1,52,9.9,0,20,20,32927.2,hmd_projections,NA,NA,NA,NA
GB-SCTF0222019,GB-SCT,Female,2019,22,1,52,10.7,0,20,20,34354.1,hmd_projections,NA,NA,NA,NA
GB-SCTF0232019,GB-SCT,Female,2019,23,1,52,11.7,0,20,20,34598.7,hmd_projections,NA,NA,NA,NA
GB-SCTF0242019,GB-SCT,Female,2019,24,1,52,12.8,0,20,20,35416.9,hmd_projections,NA,NA,NA,NA
GB-SCTF0252019,GB-SCT,Female,2019,25,1,52,14.1,0,20,20,36488.2,hmd_projections,NA,NA,NA,NA
GB-SCTF0262019,GB-SCT,Female,2019,26,1,52,15.4,0,20,20,37671.5,hmd_projections,NA,NA,NA,NA
GB-SCTF0272019,GB-SCT,Female,2019,27,1,52,16.7,0,20,20,39063.3,hmd_projections,NA,NA,NA,NA
GB-SCTF0282019,GB-SCT,Female,2019,28,1,52,17.8,0,20,20,38992.5,hmd_projections,NA,NA,NA,NA
GB-SCTF0292019,GB-SCT,Female,2019,29,1,52,18.8,0,20,20,38015.2,hmd_projections,NA,NA,NA,NA
GB-SCTF0302019,GB-SCT,Female,2019,30,1,52,19.9,0,20,20,37734.3,hmd_projections,NA,NA,NA,NA
GB-SCTF0312019,GB-SCT,Female,2019,31,1,52,21.2,0,20,20,37854.2,hmd_projections,NA,NA,NA,NA
GB-SCTF0322019,GB-SCT,Female,2019,32,1,52,23,0,20,20,37113.4,hmd_projections,NA,NA,NA,NA
GB-SCTF0332019,GB-SCT,Female,2019,33,1,52,25.4,0,20,20,36602.7,hmd_projections,NA,NA,NA,NA
GB-SCTF0342019,GB-SCT,Female,2019,34,1,52,28.7,0,20,20,36353.1,hmd_projections,NA,NA,NA,NA
GB-SCTF0352019,GB-SCT,Female,2019,35,1,52,32.8,0,20,20,35599.5,hmd_projections,NA,NA,NA,NA
GB-SCTF0362019,GB-SCT,Female,2019,36,1,52,37.4,0,20,20,36021.3,hmd_projections,NA,NA,NA,NA
GB-SCTF0372019,GB-SCT,Female,2019,37,1,52,42.2,0,20,20,36076.4,hmd_projections,NA,NA,NA,NA
GB-SCTF0382019,GB-SCT,Female,2019,38,1,52,46.7,0,20,20,36068.4,hmd_projections,NA,NA,NA,NA
GB-SCTF0392019,GB-SCT,Female,2019,39,1,52,50.6,0,20,20,34850.7,hmd_projections,NA,NA,NA,NA
GB-SCTF0402019,GB-SCT,Female,2019,40,1,52,54,0,20,20,33742.9,hmd_projections,NA,NA,NA,NA
GB-SCTF0412019,GB-SCT,Female,2019,41,1,52,56.9,0,20,20,31910.1,hmd_projections,NA,NA,NA,NA
GB-SCTF0422019,GB-SCT,Female,2019,42,1,52,60,0,20,20,31036,hmd_projections,NA,NA,NA,NA
GB-SCTF0432019,GB-SCT,Female,2019,43,1,52,63.5,0,20,20,32636.9,hmd_projections,NA,NA,NA,NA
GB-SCTF0442019,GB-SCT,Female,2019,44,1,52,67.7,0,20,20,33108.2,hmd_projections,NA,NA,NA,NA
GB-SCTF0452019,GB-SCT,Female,2019,45,1,52,72.7,0,20,20,33572.3,hmd_projections,NA,NA,NA,NA
GB-SCTF0462019,GB-SCT,Female,2019,46,1,52,78.6,0,20,20,35702.9,hmd_projections,NA,NA,NA,NA
GB-SCTF0472019,GB-SCT,Female,2019,47,1,52,85.2,0,20,20,37973.2,hmd_projections,NA,NA,NA,NA
GB-SCTF0482019,GB-SCT,Female,2019,48,1,52,92.6,0,20,20,39388.1,hmd_projections,NA,NA,NA,NA
GB-SCTF0492019,GB-SCT,Female,2019,49,1,52,100.8,0,20,20,39361.7,hmd_projections,NA,NA,NA,NA
GB-SCTF0502019,GB-SCT,Female,2019,50,1,52,109.7,0,20,20,40597.4,hmd_projections,NA,NA,NA,NA
GB-SCTF0512019,GB-SCT,Female,2019,51,1,52,119.5,0,20,20,41059.8,hmd_projections,NA,NA,NA,NA
GB-SCTF0522019,GB-SCT,Female,2019,52,1,52,130.3,0,20,20,41589.3,hmd_projections,NA,NA,NA,NA
GB-SCTF0532019,GB-SCT,Female,2019,53,1,52,142.3,0,20,20,41199.6,hmd_projections,NA,NA,NA,NA
GB-SCTF0542019,GB-SCT,Female,2019,54,1,52,155.3,0,20,20,42129.1,hmd_projections,NA,NA,NA,NA
GB-SCTF0552019,GB-SCT,Female,2019,55,1,52,169.4,0,20,20,41955.2,hmd_projections,NA,NA,NA,NA
GB-SCTF0562019,GB-SCT,Female,2019,56,1,52,184,0,20,20,41595.2,hmd_projections,NA,NA,NA,NA
GB-SCTF0572019,GB-SCT,Female,2019,57,1,52,199,0,20,20,40595.3,hmd_projections,NA,NA,NA,NA
GB-SCTF0582019,GB-SCT,Female,2019,58,1,52,214,0,20,20,39511.4,hmd_projections,NA,NA,NA,NA
GB-SCTF0592019,GB-SCT,Female,2019,59,1,52,228.6,0,20,20,38054.3,hmd_projections,NA,NA,NA,NA
GB-SCTF0602019,GB-SCT,Female,2019,60,1,52,242.8,0,20,20,37946.5,hmd_projections,NA,NA,NA,NA
GB-SCTF0612019,GB-SCT,Female,2019,61,1,52,256.8,0,20,20,36656.7,hmd_projections,NA,NA,NA,NA
GB-SCTF0622019,GB-SCT,Female,2019,62,1,52,270.9,0,20,20,35454.4,hmd_projections,NA,NA,NA,NA
GB-SCTF0632019,GB-SCT,Female,2019,63,1,52,285.6,0,20,20,34477,hmd_projections,NA,NA,NA,NA
GB-SCTF0642019,GB-SCT,Female,2019,64,1,52,301.8,0,20,20,32954.5,hmd_projections,NA,NA,NA,NA
GB-SCTF0652019,GB-SCT,Female,2019,65,1,52,320.3,0,20,20,32583.4,hmd_projections,NA,NA,NA,NA
GB-SCTF0662019,GB-SCT,Female,2019,66,1,52,342.1,0,20,20,31360.1,hmd_projections,NA,NA,NA,NA
GB-SCTF0672019,GB-SCT,Female,2019,67,1,52,368.3,0,20,20,30702.6,hmd_projections,NA,NA,NA,NA
GB-SCTF0682019,GB-SCT,Female,2019,68,1,52,399.1,0,20,20,30405,hmd_projections,NA,NA,NA,NA
GB-SCTF0692019,GB-SCT,Female,2019,69,1,52,434.3,0,20,20,30518.4,hmd_projections,NA,NA,NA,NA
GB-SCTF0702019,GB-SCT,Female,2019,70,1,52,472.2,0,20,20,31018,hmd_projections,NA,NA,NA,NA
GB-SCTF0712019,GB-SCT,Female,2019,71,1,52,510.8,0,20,20,32098.7,hmd_projections,NA,NA,NA,NA
GB-SCTF0722019,GB-SCT,Female,2019,72,1,52,547.6,0,20,20,31375.4,hmd_projections,NA,NA,NA,NA
GB-SCTF0732019,GB-SCT,Female,2019,73,1,52,580.7,0,20,20,27342.5,hmd_projections,NA,NA,NA,NA
GB-SCTF0742019,GB-SCT,Female,2019,74,1,52,610.6,0,20,20,24575.2,hmd_projections,NA,NA,NA,NA
GB-SCTF0752019,GB-SCT,Female,2019,75,1,52,638.8,0,20,20,24061.2,hmd_projections,NA,NA,NA,NA
GB-SCTF0762019,GB-SCT,Female,2019,76,1,52,669.1,0,20,20,23094.5,hmd_projections,NA,NA,NA,NA
GB-SCTF0772019,GB-SCT,Female,2019,77,1,52,704.9,0,20,20,21421.1,hmd_projections,NA,NA,NA,NA
GB-SCTF0782019,GB-SCT,Female,2019,78,1,52,748.2,0,20,20,20024.4,hmd_projections,NA,NA,NA,NA
GB-SCTF0792019,GB-SCT,Female,2019,79,1,52,800.1,0,20,20,19343,hmd_projections,NA,NA,NA,NA
GB-SCTF0802019,GB-SCT,Female,2019,80,1,52,858.2,0,20,20,18726,hmd_projections,NA,NA,NA,NA
GB-SCTF0812019,GB-SCT,Female,2019,81,1,52,918.7,0,20,20,17805.8,hmd_projections,NA,NA,NA,NA
GB-SCTF0822019,GB-SCT,Female,2019,82,1,52,976.5,0,20,20,16668.7,hmd_projections,NA,NA,NA,NA
GB-SCTF0832019,GB-SCT,Female,2019,83,1,52,1026.4,0,20,20,15511.2,hmd_projections,NA,NA,NA,NA
GB-SCTF0842019,GB-SCT,Female,2019,84,1,52,1065.2,0,20,20,14315.3,hmd_projections,NA,NA,NA,NA
GB-SCTF0852019,GB-SCT,Female,2019,85,1,52,1091.1,0,20,20,12852,hmd_projections,NA,NA,NA,NA
GB-SCTF0862019,GB-SCT,Female,2019,86,1,52,1104.6,0,20,20,11650.6,hmd_projections,NA,NA,NA,NA
GB-SCTF0872019,GB-SCT,Female,2019,87,1,52,1106.1,0,20,20,10511.9,hmd_projections,NA,NA,NA,NA
GB-SCTF0882019,GB-SCT,Female,2019,88,1,52,1094.6,0,20,20,9255.9,hmd_projections,NA,NA,NA,NA
GB-SCTF0892019,GB-SCT,Female,2019,89,1,52,1068.7,0,20,20,7898.9,hmd_projections,NA,NA,NA,NA
GB-SCTF0902019,GB-SCT,Female,2019,90,1,52,1025.4,0,20,20,6683.2,hmd_projections,NA,NA,NA,NA
GB-SCTF0912019,GB-SCT,Female,2019,91,1,52,962.9,0,20,20,5549.2,hmd_projections,NA,NA,NA,NA
GB-SCTF0922019,GB-SCT,Female,2019,92,1,52,881.6,0,20,20,4582.3,hmd_projections,NA,NA,NA,NA
GB-SCTF0932019,GB-SCT,Female,2019,93,1,52,784.2,0,20,20,3691.4,hmd_projections,NA,NA,NA,NA
GB-SCTF0942019,GB-SCT,Female,2019,94,1,52,676.3,0,20,20,2838.9,hmd_projections,NA,NA,NA,NA
GB-SCTF0952019,GB-SCT,Female,2019,95,1,52,564.7,0,20,20,2148.5,hmd_projections,NA,NA,NA,NA
GB-SCTF0962019,GB-SCT,Female,2019,96,1,52,456.4,0,20,20,1582.9,hmd_projections,NA,NA,NA,NA
GB-SCTF0972019,GB-SCT,Female,2019,97,1,52,357.1,0,20,20,1184.7,hmd_projections,NA,NA,NA,NA
GB-SCTF0982019,GB-SCT,Female,2019,98,1,52,270.8,0,20,20,862.1,hmd_projections,NA,NA,NA,NA
GB-SCTF0992019,GB-SCT,Female,2019,99,1,52,199.2,0,20,20,527.7,hmd_projections,NA,NA,NA,NA
GB-SCTF1002019,GB-SCT,Female,2019,100,Inf,52,429.3,0,20,20,721.8,hmd_projections,NA,NA,NA,NA
GB-SCTF0002020,GB-SCT,Female,2020,0,1,53,66.1,0,21,21,25099,hmd_projections,0,2020-12-31,21,NA
GB-SCTF0012020,GB-SCT,Female,2020,1,1,53,11.1,0,21,21,25071.3,hmd_projections,0,2020-12-31,21,NA
GB-SCTF0022020,GB-SCT,Female,2020,2,1,53,3,0,21,21,25343.5,hmd_projections,0,2020-12-31,21,NA
GB-SCTF0032020,GB-SCT,Female,2020,3,1,53,1.4,0,21,21,26208,hmd_projections,0,2020-12-31,21,NA
GB-SCTF0042020,GB-SCT,Female,2020,4,1,53,1.1,0,21,21,27053.2,hmd_projections,0,2020-12-31,21,NA
GB-SCTF0052020,GB-SCT,Female,2020,5,1,53,1.3,0,21,21,27578.8,hmd_projections,0,2020-12-31,21,NA
GB-SCTF0062020,GB-SCT,Female,2020,6,1,53,1.8,0,21,21,28012.9,hmd_projections,0,2020-12-31,21,NA
GB-SCTF0072020,GB-SCT,Female,2020,7,1,53,2.4,0,21,21,28638.9,hmd_projections,0,2020-12-31,21,NA
GB-SCTF0082020,GB-SCT,Female,2020,8,1,53,2.7,0,21,21,29444.5,hmd_projections,0,2020-12-31,21,NA
GB-SCTF0092020,GB-SCT,Female,2020,9,1,53,2.6,0,21,21,29795.5,hmd_projections,0,2020-12-31,21,NA
GB-SCTF0102020,GB-SCT,Female,2020,10,1,53,2.2,0,21,21,29605.7,hmd_projections,0,2020-12-31,21,NA
GB-SCTF0112020,GB-SCT,Female,2020,11,1,53,1.8,0,21,21,29609.7,hmd_projections,0,2020-12-31,21,NA
GB-SCTF0122020,GB-SCT,Female,2020,12,1,53,1.5,0,21,21,29548.1,hmd_projections,0,2020-12-31,21,NA
GB-SCTF0132020,GB-SCT,Female,2020,13,1,53,1.5,0,21,21,28715,hmd_projections,0,2020-12-31,21,NA
GB-SCTF0142020,GB-SCT,Female,2020,14,1,53,1.7,0,21,21,27949.7,hmd_projections,0,2020-12-31,21,NA
GB-SCTF0152020,GB-SCT,Female,2020,15,1,53,2.2,0,21,21,27464.2,hmd_projections,0,2020-12-31,21,NA
GB-SCTF0162020,GB-SCT,Female,2020,16,1,53,3.1,0,21,21,26906.9,hmd_projections,0,2020-12-31,21,NA
GB-SCTF0172020,GB-SCT,Female,2020,17,1,53,4.5,0,21,21,26452.5,hmd_projections,0,2020-12-31,21,NA
GB-SCTF0182020,GB-SCT,Female,2020,18,1,53,6.4,0,21,21,26256.1,hmd_projections,0.1,2020-12-31,21,NA
GB-SCTF0192020,GB-SCT,Female,2020,19,1,53,8.6,0,21,21,27172,hmd_projections,0.1,2020-12-31,21,NA
GB-SCTF0202020,GB-SCT,Female,2020,20,1,53,10.6,0,21,21,28289.7,hmd_projections,0.1,2020-12-31,21,NA
GB-SCTF0212020,GB-SCT,Female,2020,21,1,53,12.1,0,21,21,31195.8,hmd_projections,0.1,2020-12-31,21,NA
GB-SCTF0222020,GB-SCT,Female,2020,22,1,53,12.9,0,21,21,32918.5,hmd_projections,0.1,2020-12-31,21,NA
GB-SCTF0232020,GB-SCT,Female,2020,23,1,53,13.2,0,21,21,34345.2,hmd_projections,0.1,2020-12-31,21,NA
GB-SCTF0242020,GB-SCT,Female,2020,24,1,53,13.1,0,21,21,34582.1,hmd_projections,0.1,2020-12-31,21,NA
GB-SCTF0252020,GB-SCT,Female,2020,25,1,53,13,0,21,21,35404.3,hmd_projections,0.1,2020-12-31,21,NA
